"Timestamp","Project","Source","Date_Ref","Region_ID","Region_Name","Variable","Value"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.25.12_1","Ikorodu","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.28.10_1","Ijebu North","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.29.16_1","Ondo West","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.29.8_1","Idanre","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.29.6_1","Akure South","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.29.5_1","Akure North","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.29.18_1","Owo","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.29.17_1","Ose","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.29.3_1","Akoko South-West","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.29.2_1","Akoko South-East","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.29.4_1","Akoko North-West","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.29.1_1","Akoko North-East","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.12.16_1","Owan East","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.12.17_1","Owan West","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.12.6_1","Esan West","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.12.3_1","Esan Central","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.12.9_1","Etsako West","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.12.8_1","Etsako East","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.12.7_1","Etsako Central","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.12.5_1","Esan South-East","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.23.6_1","Ibaji","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.23.8_1","Igalamela-Odolu","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.23.7_1","Idah","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.23.14_1","Ofu","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.23.5_1","Dekina","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.23.2_1","Ajaokuta","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.14.17_1","Uzo-Uwani","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.4.7_1","Ayamelum","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.4.3_1","Anambra West","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.10.14_1","Oshimili North","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.10.15_1","Oshimili South","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.14.11_1","Nkanu East","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.11.8_1","Ishielu","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.11.12_1","Ohaukwu","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.11.4_1","Ebonyi","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.11.1_1","Abakaliki","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.11.5_1","Ezza North","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.11.6_1","Ezza South","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.11.7_1","Ikwo","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.11.10_1","Izzi","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.9.1_1","Abi","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.9.13_1","Obubra","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.7.14_1","Obi","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.35.13_1","Ussa","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.35.12_1","Takum","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.35.3_1","Donga","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.35.14_1","Wukari","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.35.5_1","Gassol","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.35.2_1","Bali","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.35.6_1","Ibi","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.35.8_1","Karim Lamido","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.35.10_1","Lau","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.35.7_1","Jalingo","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.35.15_1","Yorro","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.26.2_1","Awe","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.26.5_1","Keana","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.26.11_1","Obi","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.26.8_1","Lafia","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.26.4_1","Karu","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.26.1_1","Akwanga","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.19.22_1","Zangon Kataf","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.32.7_1","Kanam","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.32.11_1","Mangu","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.32.1_1","Barkin Ladi","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.32.4_1","Jos East","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.32.5_1","Jos North","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.32.6_1","Jos South","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.19.9_1","Kaduna North","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.19.23_1","Zaria","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.19.16_1","Kudan","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.5.18_1","Toro","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.5.15_1","Ningi","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.5.8_1","Ganjuwa","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.5.2_1","Bauchi","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.5.1_1","Alkaleri","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.5.13_1","Kirfi","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.16.1_1","Akko","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.16.6_1","Gombe","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.16.8_1","Kwami","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.16.5_1","Funakaye","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.16.11_1","Yamaltu/Deba","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.16.7_1","Kaltungo","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.5.12_1","Katagum","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.18.4_1","Birnin Kudu","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.20.15_1","Garum Mallam","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.20.9_1","Dawakin Kudu","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.8.14_1","Kaga","binary_status_2025","1"
"16:04:17","ncdc_data","sitrep_52_2025","2025-12-31","NGA.34.21_1","Wamako","binary_status_2025","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.21.3_1","Batsari","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.18.12_1","Gwiwa","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.36.13_1","Nguru","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.20.17_1","Gezawa","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.19.23_1","Zaria","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.5.15_1","Ningi","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.5.18_1","Toro","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.5.8_1","Ganjuwa","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.16.4_1","Dukku","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.5.13_1","Kirfi","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.5.2_1","Bauchi","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.5.1_1","Alkaleri","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.16.1_1","Akko","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.16.11_1","Yamaltu/Deba","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.16.2_1","Balanga","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.35.8_1","Karim Lamido","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.35.15_1","Yorro","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.35.10_1","Lau","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.35.16_1","Zing","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.35.7_1","Jalingo","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.35.1_1","Ardo-Kola","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.35.2_1","Bali","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.35.5_1","Gassol","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.35.4_1","Gashaka","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.32.17_1","Wase","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.32.7_1","Kanam","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.5.6_1","Dass","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.5.17_1","Tafawa-Balewa","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.5.3_1","Bogoro","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.32.11_1","Mangu","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.32.1_1","Barkin Ladi","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.32.6_1","Jos South","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.32.4_1","Jos East","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.32.5_1","Jos North","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.32.2_1","Bassa","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.35.11_1","Sardauna","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.35.9_1","Kurmi","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.35.13_1","Ussa","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.35.12_1","Takum","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.7.21_1","Ukum","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.35.14_1","Wukari","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.35.6_1","Ibi","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.26.8_1","Lafia","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.26.11_1","Obi","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.26.1_1","Akwanga","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.26.4_1","Karu","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.15.3_1","Bwari","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.27.23_1","Suleja","binary_status_2024","1"
